2017.11.07,23:34,0.765190,0.765190,0.765170,0.765170,0
2017.11.07,23:35,0.765180,0.765180,0.765180,0.765180,0
2017.11.07,23:36,0.765160,0.765300,0.765160,0.765280,0
2017.11.07,23:37,0.765280,0.765280,0.765280,0.765280,0
2017.11.07,23:38,0.765270,0.765270,0.765180,0.765180,0
2017.11.07,23:39,0.765180,0.765180,0.765180,0.765180,0
2017.11.07,23:40,0.765180,0.765180,0.765180,0.765180,0
2017.11.07,23:41,0.765170,0.765180,0.765170,0.765180,0
2017.11.07,23:42,0.765180,0.765190,0.765160,0.765180,0
2017.11.07,23:43,0.765180,0.765270,0.765180,0.765270,0
2017.11.07,23:44,0.765280,0.765280,0.765270,0.765270,0
2017.11.07,23:45,0.765270,0.765270,0.765270,0.765270,0
2017.11.07,23:46,0.765260,0.765270,0.765260,0.765270,0
2017.11.07,23:47,0.765260,0.765280,0.765260,0.765270,0
2017.11.07,23:48,0.765250,0.765250,0.765180,0.765180,0
2017.11.07,23:49,0.765180,0.765180,0.765160,0.765180,0
2017.11.07,23:50,0.765180,0.765180,0.765140,0.765160,0
2017.11.07,23:51,0.765170,0.765170,0.765160,0.765160,0
2017.11.07,23:52,0.765170,0.765170,0.765140,0.765140,0
2017.11.07,23:53,0.765140,0.765140,0.765080,0.765080,0
2017.11.07,23:54,0.765100,0.765170,0.765100,0.765170,0
2017.11.07,23:55,0.765150,0.765160,0.765150,0.765160,0
2017.11.07,23:56,0.765170,0.765170,0.765160,0.765160,0
2017.11.07,23:57,0.765160,0.765160,0.765080,0.765080,0
2017.11.07,23:58,0.765090,0.765210,0.765080,0.765200,0
2017.11.07,23:59,0.765210,0.765220,0.765190,0.765190,0
2017.11.08,00:00,0.765190,0.765200,0.765190,0.765200,0
2017.11.08,00:01,0.765220,0.765290,0.765220,0.765260,0
2017.11.08,00:02,0.765280,0.765340,0.765180,0.765320,0
2017.11.08,00:03,0.765320,0.765320,0.765240,0.765250,0
2017.11.08,00:04,0.765240,0.765250,0.765240,0.765250,0
2017.11.08,00:05,0.765240,0.765240,0.765220,0.765220,0
2017.11.08,00:06,0.765240,0.765270,0.765240,0.765260,0
2017.11.08,00:07,0.765260,0.765280,0.765260,0.765280,0
2017.11.08,00:08,0.765280,0.765280,0.765160,0.765160,0
2017.11.08,00:09,0.765160,0.765230,0.765150,0.765230,0
2017.11.08,00:10,0.765220,0.765290,0.765160,0.765260,0
2017.11.08,00:11,0.765270,0.765320,0.765240,0.765270,0
2017.11.08,00:12,0.765280,0.765280,0.765250,0.765250,0
2017.11.08,00:13,0.765240,0.765260,0.765230,0.765230,0
2017.11.08,00:14,0.765210,0.765210,0.765130,0.765140,0
2017.11.08,00:15,0.765130,0.765210,0.765120,0.765130,0
2017.11.08,00:16,0.765140,0.765280,0.765140,0.765280,0
2017.11.08,00:17,0.765280,0.765370,0.765280,0.765290,0
2017.11.08,00:18,0.765290,0.765350,0.765280,0.765340,0
2017.11.08,00:19,0.765320,0.765380,0.765320,0.765350,0
2017.11.08,00:20,0.765350,0.765350,0.765320,0.765320,0
2017.11.08,00:21,0.765310,0.765310,0.765280,0.765280,0
2017.11.08,00:22,0.765270,0.765270,0.765220,0.765220,0
2017.11.08,00:23,0.765210,0.765260,0.765170,0.765260,0
2017.11.08,00:24,0.765260,0.765260,0.765240,0.765260,0
2017.11.08,00:25,0.765260,0.765270,0.765230,0.765270,0
2017.11.08,00:26,0.765250,0.765250,0.765200,0.765200,0
2017.11.08,00:27,0.765150,0.765170,0.765100,0.765110,0
2017.11.08,00:28,0.765120,0.765120,0.765120,0.765120,0
2017.11.08,00:29,0.765120,0.765210,0.765120,0.765190,0
2017.11.08,00:30,0.765190,0.765190,0.765140,0.765170,0
2017.11.08,00:31,0.765180,0.765180,0.765170,0.765170,0
2017.11.08,00:32,0.765190,0.765220,0.765190,0.765220,0
2017.11.08,00:33,0.765210,0.765220,0.765180,0.765200,0
2017.11.08,00:34,0.765210,0.765210,0.765110,0.765110,0
2017.11.08,00:35,0.765110,0.765120,0.765040,0.765060,0
2017.11.08,00:36,0.765060,0.765110,0.765040,0.765110,0
2017.11.08,00:37,0.765110,0.765130,0.765070,0.765120,0
2017.11.08,00:38,0.765110,0.765170,0.765110,0.765170,0
2017.11.08,00:39,0.765190,0.765250,0.765170,0.765240,0
2017.11.08,00:40,0.765220,0.765300,0.765120,0.765270,0
2017.11.08,00:41,0.765290,0.765340,0.765270,0.765270,0
2017.11.08,00:42,0.765260,0.765320,0.765260,0.765320,0
2017.11.08,00:43,0.765240,0.765300,0.765240,0.765260,0
2017.11.08,00:44,0.765260,0.765280,0.765250,0.765270,0
2017.11.08,00:45,0.765260,0.765260,0.765240,0.765240,0
2017.11.08,00:46,0.765240,0.765240,0.765180,0.765180,0
2017.11.08,00:47,0.765170,0.765200,0.765090,0.765200,0
2017.11.08,00:48,0.765210,0.765270,0.765180,0.765260,0
2017.11.08,00:49,0.765250,0.765270,0.765230,0.765270,0
2017.11.08,00:50,0.765290,0.765370,0.765290,0.765350,0
2017.11.08,00:51,0.765340,0.765360,0.765340,0.765360,0
2017.11.08,00:52,0.765360,0.765360,0.765280,0.765350,0
2017.11.08,00:53,0.765340,0.765370,0.765340,0.765360,0
2017.11.08,00:54,0.765380,0.765380,0.765360,0.765370,0
2017.11.08,00:55,0.765410,0.765480,0.765410,0.765470,0
2017.11.08,00:56,0.765470,0.765470,0.765430,0.765440,0
2017.11.08,00:57,0.765440,0.765470,0.765370,0.765370,0
2017.11.08,00:58,0.765380,0.765380,0.765260,0.765260,0
2017.11.08,00:59,0.765240,0.765330,0.765240,0.765270,0
2017.11.08,01:00,0.765270,0.765290,0.765210,0.765270,0
2017.11.08,01:01,0.765270,0.765270,0.765160,0.765160,0
2017.11.08,01:02,0.765150,0.765150,0.765030,0.765070,0
2017.11.08,01:03,0.765060,0.765060,0.764890,0.764910,0
2017.11.08,01:04,0.764910,0.764910,0.764810,0.764830,0
2017.11.08,01:05,0.764830,0.764860,0.764650,0.764720,0
2017.11.08,01:06,0.764730,0.764810,0.764720,0.764720,0
2017.11.08,01:07,0.764710,0.764750,0.764660,0.764750,0
2017.11.08,01:08,0.764770,0.764780,0.764720,0.764730,0
2017.11.08,01:09,0.764730,0.764740,0.764550,0.764620,0
2017.11.08,01:10,0.764620,0.764730,0.764580,0.764700,0
2017.11.08,01:11,0.764690,0.764740,0.764640,0.764670,0
2017.11.08,01:12,0.764660,0.764670,0.764550,0.764570,0
2017.11.08,01:13,0.764560,0.764570,0.764510,0.764530,0
2017.11.08,01:14,0.764520,0.764540,0.764520,0.764520,0
2017.11.08,01:15,0.764520,0.764580,0.764520,0.764560,0
2017.11.08,01:16,0.764570,0.764640,0.764570,0.764640,0
2017.11.08,01:17,0.764640,0.764640,0.764630,0.764640,0
2017.11.08,01:18,0.764640,0.764730,0.764630,0.764730,0
2017.11.08,01:19,0.764740,0.764740,0.764720,0.764730,0
2017.11.08,01:20,0.764730,0.764730,0.764650,0.764650,0
2017.11.08,01:21,0.764650,0.764650,0.764520,0.764520,0
2017.11.08,01:22,0.764520,0.764580,0.764460,0.764560,0
2017.11.08,01:23,0.764560,0.764570,0.764540,0.764540,0
2017.11.08,01:24,0.764550,0.764630,0.764550,0.764580,0
2017.11.08,01:25,0.764570,0.764640,0.764560,0.764570,0
2017.11.08,01:26,0.764570,0.764580,0.764510,0.764520,0
2017.11.08,01:27,0.764510,0.764540,0.764440,0.764540,0
2017.11.08,01:28,0.764560,0.764650,0.764550,0.764650,0
2017.11.08,01:29,0.764640,0.764640,0.764620,0.764630,0
2017.11.08,01:30,0.764630,0.764780,0.764630,0.764750,0
2017.11.08,01:31,0.764760,0.764770,0.764760,0.764770,0
2017.11.08,01:32,0.764770,0.764770,0.764700,0.764700,0
2017.11.08,01:33,0.764720,0.764790,0.764720,0.764790,0
2017.11.08,01:34,0.764790,0.764910,0.764790,0.764910,0
2017.11.08,01:35,0.764910,0.764920,0.764850,0.764910,0
2017.11.08,01:36,0.764920,0.764970,0.764920,0.764970,0
2017.11.08,01:37,0.764970,0.765050,0.764970,0.765000,0
2017.11.08,01:38,0.765000,0.765050,0.765000,0.765050,0
2017.11.08,01:39,0.765050,0.765110,0.765040,0.765060,0
2017.11.08,01:40,0.765040,0.765080,0.765040,0.765080,0
2017.11.08,01:41,0.765100,0.765160,0.765100,0.765160,0
2017.11.08,01:42,0.765160,0.765160,0.765100,0.765100,0
2017.11.08,01:43,0.765110,0.765150,0.765070,0.765090,0
2017.11.08,01:44,0.765080,0.765090,0.765030,0.765040,0
2017.11.08,01:45,0.765050,0.765050,0.765040,0.765040,0
2017.11.08,01:46,0.765050,0.765210,0.765050,0.765170,0
2017.11.08,01:47,0.765180,0.765420,0.765180,0.765420,0
2017.11.08,01:48,0.765410,0.765530,0.765380,0.765510,0
2017.11.08,01:49,0.765490,0.765490,0.765350,0.765420,0
2017.11.08,01:50,0.765400,0.765450,0.765400,0.765430,0
2017.11.08,01:51,0.765420,0.765520,0.765420,0.765520,0
2017.11.08,01:52,0.765500,0.765680,0.765460,0.765620,0
2017.11.08,01:53,0.765620,0.765640,0.765550,0.765550,0
2017.11.08,01:54,0.765560,0.765560,0.765510,0.765510,0
2017.11.08,01:55,0.765520,0.765530,0.765520,0.765530,0
2017.11.08,01:56,0.765520,0.765620,0.765520,0.765610,0
2017.11.08,01:57,0.765590,0.765620,0.765510,0.765540,0
2017.11.08,01:58,0.765540,0.765570,0.765520,0.765550,0
2017.11.08,01:59,0.765550,0.765580,0.765550,0.765550,0
2017.11.08,02:00,0.765550,0.765580,0.765440,0.765520,0
2017.11.08,02:01,0.765520,0.765570,0.765500,0.765540,0
2017.11.08,02:02,0.765560,0.765640,0.765540,0.765640,0
2017.11.08,02:03,0.765640,0.765640,0.765590,0.765640,0
2017.11.08,02:04,0.765640,0.765660,0.765590,0.765640,0
2017.11.08,02:05,0.765640,0.765640,0.765620,0.765640,0
2017.11.08,02:06,0.765630,0.765630,0.765580,0.765600,0
2017.11.08,02:07,0.765610,0.765620,0.765550,0.765560,0
2017.11.08,02:08,0.765570,0.765600,0.765550,0.765580,0
2017.11.08,02:09,0.765580,0.765620,0.765550,0.765550,0
2017.11.08,02:10,0.765560,0.765570,0.765440,0.765450,0
2017.11.08,02:11,0.765490,0.765620,0.765480,0.765500,0
2017.11.08,02:12,0.765510,0.765600,0.765500,0.765570,0
2017.11.08,02:13,0.765570,0.765600,0.765410,0.765490,0
2017.11.08,02:14,0.765480,0.765510,0.765460,0.765480,0
2017.11.08,02:15,0.765520,0.765610,0.765490,0.765580,0
2017.11.08,02:16,0.765590,0.765640,0.765590,0.765600,0
2017.11.08,02:17,0.765590,0.765820,0.765580,0.765790,0
2017.11.08,02:18,0.765820,0.765980,0.765790,0.765980,0
2017.11.08,02:19,0.765980,0.766080,0.765970,0.766070,0
2017.11.08,02:20,0.766080,0.766140,0.766010,0.766020,0
2017.11.08,02:21,0.766010,0.766190,0.766010,0.766170,0
2017.11.08,02:22,0.766170,0.766400,0.766160,0.766370,0
2017.11.08,02:23,0.766360,0.766360,0.766300,0.766340,0
2017.11.08,02:24,0.766340,0.766340,0.766140,0.766140,0
2017.11.08,02:25,0.766120,0.766140,0.766100,0.766110,0
2017.11.08,02:26,0.766120,0.766210,0.766110,0.766130,0
2017.11.08,02:27,0.766120,0.766210,0.766120,0.766210,0
2017.11.08,02:28,0.766220,0.766400,0.766200,0.766340,0
2017.11.08,02:29,0.766340,0.766410,0.766340,0.766360,0
2017.11.08,02:30,0.766370,0.766420,0.766300,0.766410,0
2017.11.08,02:31,0.766390,0.766420,0.766310,0.766340,0
2017.11.08,02:32,0.766380,0.766380,0.766260,0.766300,0
2017.11.08,02:33,0.766320,0.766440,0.766300,0.766430,0
2017.11.08,02:34,0.766420,0.766440,0.766350,0.766380,0
2017.11.08,02:35,0.766370,0.766400,0.766130,0.766160,0
2017.11.08,02:36,0.766170,0.766350,0.766150,0.766350,0
2017.11.08,02:37,0.766350,0.766540,0.766350,0.766420,0
2017.11.08,02:38,0.766410,0.766470,0.766410,0.766450,0
2017.11.08,02:39,0.766430,0.766440,0.766300,0.766330,0
2017.11.08,02:40,0.766330,0.766380,0.766310,0.766320,0
2017.11.08,02:41,0.766310,0.766340,0.766220,0.766240,0
2017.11.08,02:42,0.766230,0.766240,0.766190,0.766210,0
2017.11.08,02:43,0.766200,0.766220,0.766120,0.766130,0
2017.11.08,02:44,0.766120,0.766120,0.766000,0.766060,0
2017.11.08,02:45,0.766050,0.766130,0.765960,0.766020,0
2017.11.08,02:46,0.766010,0.766060,0.766000,0.766010,0
2017.11.08,02:47,0.766020,0.766020,0.765910,0.765910,0
2017.11.08,02:48,0.765910,0.765970,0.765790,0.765790,0
2017.11.08,02:49,0.765800,0.765800,0.765710,0.765710,0
2017.11.08,02:50,0.765700,0.765820,0.765700,0.765810,0
2017.11.08,02:51,0.765810,0.765860,0.765800,0.765820,0
2017.11.08,02:52,0.765830,0.765920,0.765790,0.765870,0
2017.11.08,02:53,0.765870,0.765960,0.765860,0.765920,0
2017.11.08,02:54,0.765970,0.766070,0.765960,0.765960,0
2017.11.08,02:55,0.765960,0.766070,0.765960,0.766070,0
2017.11.08,02:56,0.766070,0.766090,0.766070,0.766070,0
2017.11.08,02:57,0.766070,0.766150,0.766050,0.766070,0
2017.11.08,02:58,0.766070,0.766080,0.765960,0.765970,0
2017.11.08,02:59,0.765960,0.766170,0.765940,0.766160,0
2017.11.08,03:00,0.766160,0.766160,0.766030,0.766060,0
2017.11.08,03:01,0.766080,0.766080,0.765910,0.765930,0
2017.11.08,03:02,0.765940,0.765970,0.765890,0.765890,0
2017.11.08,03:03,0.765900,0.765940,0.765760,0.765800,0
2017.11.08,03:04,0.765820,0.765870,0.765820,0.765840,0
2017.11.08,03:05,0.765830,0.765940,0.765830,0.765940,0
2017.11.08,03:06,0.765940,0.765980,0.765870,0.765870,0
2017.11.08,03:07,0.765890,0.766050,0.765890,0.765990,0
2017.11.08,03:08,0.765980,0.765980,0.765890,0.765910,0
2017.11.08,03:09,0.765920,0.765930,0.765900,0.765910,0
2017.11.08,03:10,0.765920,0.765980,0.765900,0.765900,0
2017.11.08,03:11,0.765900,0.765910,0.765840,0.765900,0
2017.11.08,03:12,0.765880,0.765970,0.765810,0.765970,0
2017.11.08,03:13,0.765970,0.765980,0.765930,0.765970,0
2017.11.08,03:14,0.765980,0.766370,0.765980,0.766360,0
2017.11.08,03:15,0.766370,0.766530,0.766350,0.766430,0
2017.11.08,03:16,0.766420,0.766430,0.766260,0.766430,0
2017.11.08,03:17,0.766430,0.766560,0.766390,0.766540,0
2017.11.08,03:18,0.766550,0.766550,0.766410,0.766460,0
2017.11.08,03:19,0.766460,0.766560,0.766420,0.766460,0
2017.11.08,03:20,0.766430,0.766440,0.766330,0.766400,0
2017.11.08,03:21,0.766400,0.766430,0.766290,0.766310,0
2017.11.08,03:22,0.766340,0.766430,0.766340,0.766380,0
2017.11.08,03:23,0.766390,0.766400,0.766340,0.766370,0
2017.11.08,03:24,0.766350,0.766540,0.766330,0.766540,0
2017.11.08,03:25,0.766540,0.766570,0.766460,0.766550,0
2017.11.08,03:26,0.766530,0.766570,0.766450,0.766550,0
2017.11.08,03:27,0.766530,0.766570,0.766500,0.766540,0
2017.11.08,03:28,0.766550,0.766570,0.766480,0.766570,0
2017.11.08,03:29,0.766560,0.766670,0.766560,0.766660,0
2017.11.08,03:30,0.766670,0.766710,0.766630,0.766710,0
2017.11.08,03:31,0.766720,0.766770,0.766680,0.766680,0
2017.11.08,03:32,0.766670,0.766680,0.766600,0.766640,0
2017.11.08,03:33,0.766630,0.766650,0.766410,0.766420,0
2017.11.08,03:34,0.766410,0.766440,0.766400,0.766420,0
2017.11.08,03:35,0.766420,0.766480,0.766420,0.766450,0
2017.11.08,03:36,0.766460,0.766770,0.766450,0.766760,0
2017.11.08,03:37,0.766750,0.766780,0.766720,0.766770,0
2017.11.08,03:38,0.766780,0.766800,0.766780,0.766800,0
2017.11.08,03:39,0.766810,0.766840,0.766790,0.766810,0
2017.11.08,03:40,0.766820,0.766940,0.766820,0.766920,0
2017.11.08,03:41,0.766910,0.766950,0.766910,0.766930,0
2017.11.08,03:42,0.766930,0.766930,0.766830,0.766830,0
2017.11.08,03:43,0.766840,0.766910,0.766820,0.766910,0
2017.11.08,03:44,0.766910,0.766910,0.766800,0.766810,0
2017.11.08,03:45,0.766780,0.766800,0.766700,0.766790,0
2017.11.08,03:46,0.766800,0.766810,0.766790,0.766810,0
2017.11.08,03:47,0.766800,0.766800,0.766700,0.766740,0
2017.11.08,03:48,0.766750,0.766750,0.766650,0.766670,0
2017.11.08,03:49,0.766680,0.766770,0.766650,0.766690,0
2017.11.08,03:50,0.766680,0.766760,0.766640,0.766680,0
2017.11.08,03:51,0.766670,0.766670,0.766500,0.766500,0
2017.11.08,03:52,0.766500,0.766590,0.766500,0.766550,0
2017.11.08,03:53,0.766540,0.766590,0.766510,0.766570,0
2017.11.08,03:54,0.766560,0.766650,0.766500,0.766500,0
2017.11.08,03:55,0.766480,0.766590,0.766470,0.766480,0
2017.11.08,03:56,0.766460,0.766660,0.766420,0.766660,0
2017.11.08,03:57,0.766660,0.766800,0.766650,0.766770,0
2017.11.08,03:58,0.766770,0.766870,0.766760,0.766840,0
2017.11.08,03:59,0.766850,0.766860,0.766780,0.766840,0
2017.11.08,04:00,0.766840,0.766850,0.766750,0.766770,0
2017.11.08,04:01,0.766770,0.766770,0.766520,0.766570,0
2017.11.08,04:02,0.766580,0.766610,0.766490,0.766540,0
2017.11.08,04:03,0.766580,0.766650,0.766510,0.766560,0
2017.11.08,04:04,0.766540,0.766550,0.766430,0.766490,0
2017.11.08,04:05,0.766480,0.766550,0.766440,0.766540,0
2017.11.08,04:06,0.766520,0.766580,0.766520,0.766560,0
2017.11.08,04:07,0.766550,0.766570,0.766530,0.766570,0
2017.11.08,04:08,0.766560,0.766730,0.766560,0.766700,0
2017.11.08,04:09,0.766720,0.766740,0.766630,0.766640,0
2017.11.08,04:10,0.766620,0.766730,0.766610,0.766710,0
2017.11.08,04:11,0.766710,0.766710,0.766540,0.766680,0
2017.11.08,04:12,0.766670,0.766690,0.766650,0.766670,0
2017.11.08,04:13,0.766650,0.766690,0.766550,0.766640,0
2017.11.08,04:14,0.766660,0.766690,0.766630,0.766640,0
2017.11.08,04:15,0.766640,0.766660,0.766590,0.766640,0
2017.11.08,04:16,0.766640,0.766650,0.766610,0.766640,0
2017.11.08,04:17,0.766640,0.766780,0.766640,0.766730,0
2017.11.08,04:18,0.766730,0.766750,0.766650,0.766740,0
2017.11.08,04:19,0.766750,0.766760,0.766650,0.766710,0
2017.11.08,04:20,0.766720,0.766840,0.766720,0.766840,0
2017.11.08,04:21,0.766810,0.766840,0.766800,0.766810,0
2017.11.08,04:22,0.766830,0.766830,0.766730,0.766730,0
2017.11.08,04:23,0.766720,0.766730,0.766710,0.766730,0
2017.11.08,04:24,0.766740,0.766750,0.766730,0.766730,0
2017.11.08,04:25,0.766740,0.766840,0.766730,0.766830,0
2017.11.08,04:26,0.766830,0.766840,0.766800,0.766830,0
2017.11.08,04:27,0.766850,0.766940,0.766840,0.766840,0
2017.11.08,04:28,0.766840,0.766840,0.766790,0.766790,0
2017.11.08,04:29,0.766770,0.766830,0.766770,0.766830,0
2017.11.08,04:30,0.766830,0.766880,0.766770,0.766770,0
2017.11.08,04:31,0.766770,0.766780,0.766720,0.766730,0
2017.11.08,04:32,0.766710,0.766730,0.766630,0.766640,0
2017.11.08,04:33,0.766640,0.766740,0.766630,0.766730,0
2017.11.08,04:34,0.766740,0.766870,0.766740,0.766830,0
2017.11.08,04:35,0.766840,0.766840,0.766740,0.766770,0
2017.11.08,04:36,0.766750,0.766840,0.766750,0.766830,0
2017.11.08,04:37,0.766810,0.766810,0.766750,0.766770,0
2017.11.08,04:38,0.766780,0.766780,0.766670,0.766670,0
2017.11.08,04:39,0.766660,0.766660,0.766620,0.766630,0
2017.11.08,04:40,0.766660,0.766660,0.766620,0.766620,0
2017.11.08,04:41,0.766620,0.766620,0.766540,0.766570,0
2017.11.08,04:42,0.766570,0.766660,0.766560,0.766560,0
2017.11.08,04:43,0.766550,0.766580,0.766530,0.766550,0
2017.11.08,04:44,0.766560,0.766590,0.766540,0.766560,0
2017.11.08,04:45,0.766550,0.766680,0.766540,0.766670,0
2017.11.08,04:46,0.766670,0.766680,0.766560,0.766680,0
2017.11.08,04:47,0.766670,0.766680,0.766540,0.766650,0
2017.11.08,04:48,0.766650,0.766780,0.766650,0.766700,0
2017.11.08,04:49,0.766700,0.766700,0.766660,0.766670,0
2017.11.08,04:50,0.766680,0.766880,0.766680,0.766880,0
2017.11.08,04:51,0.766880,0.766890,0.766830,0.766870,0
2017.11.08,04:52,0.766880,0.766880,0.766810,0.766830,0
2017.11.08,04:53,0.766830,0.766940,0.766820,0.766930,0
2017.11.08,04:54,0.766950,0.767040,0.766890,0.766890,0
2017.11.08,04:55,0.766880,0.766970,0.766870,0.766940,0
2017.11.08,04:56,0.766940,0.766940,0.766870,0.766910,0
2017.11.08,04:57,0.766900,0.766900,0.766790,0.766860,0
2017.11.08,04:58,0.766900,0.766940,0.766850,0.766940,0
2017.11.08,04:59,0.766930,0.766930,0.766760,0.766770,0
2017.11.08,05:00,0.766790,0.766850,0.766790,0.766840,0
2017.11.08,05:01,0.766850,0.766920,0.766840,0.766840,0
2017.11.08,05:02,0.766830,0.766850,0.766800,0.766850,0
2017.11.08,05:03,0.766840,0.766960,0.766820,0.766960,0
2017.11.08,05:04,0.766970,0.767180,0.766970,0.767180,0
2017.11.08,05:05,0.767170,0.767250,0.767140,0.767190,0
2017.11.08,05:06,0.767200,0.767210,0.767100,0.767110,0
2017.11.08,05:07,0.767110,0.767190,0.767110,0.767190,0
2017.11.08,05:08,0.767180,0.767260,0.767180,0.767210,0
2017.11.08,05:09,0.767190,0.767210,0.767180,0.767210,0
2017.11.08,05:10,0.767220,0.767320,0.767160,0.767160,0
2017.11.08,05:11,0.767160,0.767160,0.767090,0.767090,0
2017.11.08,05:12,0.767110,0.767200,0.767110,0.767190,0
2017.11.08,05:13,0.767180,0.767190,0.767110,0.767190,0
2017.11.08,05:14,0.767190,0.767220,0.767140,0.767150,0
2017.11.08,05:15,0.767150,0.767150,0.766970,0.766970,0
2017.11.08,05:16,0.766970,0.767080,0.766960,0.767060,0
2017.11.08,05:17,0.767070,0.767070,0.766990,0.767060,0
2017.11.08,05:18,0.767060,0.767070,0.767000,0.767070,0
2017.11.08,05:19,0.767070,0.767070,0.766960,0.766970,0
2017.11.08,05:20,0.766960,0.767000,0.766960,0.766980,0
2017.11.08,05:21,0.766970,0.766970,0.766870,0.766870,0
2017.11.08,05:22,0.766860,0.766940,0.766850,0.766920,0
2017.11.08,05:23,0.766910,0.766940,0.766880,0.766920,0
2017.11.08,05:24,0.766920,0.766990,0.766840,0.766870,0
2017.11.08,05:25,0.766880,0.767000,0.766880,0.766980,0
2017.11.08,05:26,0.766970,0.766990,0.766940,0.766940,0
2017.11.08,05:27,0.766930,0.766940,0.766930,0.766930,0
2017.11.08,05:28,0.766920,0.766950,0.766880,0.766940,0
2017.11.08,05:29,0.766910,0.766930,0.766880,0.766910,0
2017.11.08,05:30,0.766890,0.767070,0.766890,0.767010,0
2017.11.08,05:31,0.767040,0.767270,0.767040,0.767270,0
2017.11.08,05:32,0.767280,0.767280,0.767080,0.767100,0
2017.11.08,05:33,0.767090,0.767110,0.767040,0.767090,0
2017.11.08,05:34,0.767080,0.767140,0.767030,0.767090,0
2017.11.08,05:35,0.767110,0.767150,0.767100,0.767140,0
2017.11.08,05:36,0.767150,0.767190,0.767080,0.767080,0
2017.11.08,05:37,0.767090,0.767180,0.767090,0.767140,0
2017.11.08,05:38,0.767110,0.767110,0.767030,0.767050,0
2017.11.08,05:39,0.767050,0.767070,0.766960,0.767070,0
2017.11.08,05:40,0.767070,0.767200,0.767070,0.767200,0
2017.11.08,05:41,0.767200,0.767260,0.767180,0.767260,0
2017.11.08,05:42,0.767250,0.767270,0.767160,0.767160,0
2017.11.08,05:43,0.767180,0.767290,0.767180,0.767260,0
2017.11.08,05:44,0.767260,0.767420,0.767260,0.767380,0
2017.11.08,05:45,0.767410,0.767590,0.767410,0.767590,0
2017.11.08,05:46,0.767600,0.767600,0.767480,0.767500,0
2017.11.08,05:47,0.767500,0.767500,0.767420,0.767470,0
2017.11.08,05:48,0.767460,0.767500,0.767460,0.767480,0
2017.11.08,05:49,0.767500,0.767660,0.767500,0.767600,0
2017.11.08,05:50,0.767600,0.767610,0.767440,0.767540,0
2017.11.08,05:51,0.767550,0.767560,0.767490,0.767490,0
2017.11.08,05:52,0.767480,0.767500,0.767430,0.767450,0
2017.11.08,05:53,0.767470,0.767470,0.767450,0.767470,0
2017.11.08,05:54,0.767460,0.767500,0.767450,0.767470,0
2017.11.08,05:55,0.767480,0.767550,0.767470,0.767470,0
2017.11.08,05:56,0.767470,0.767500,0.767470,0.767500,0
2017.11.08,05:57,0.767510,0.767580,0.767330,0.767330,0
2017.11.08,05:58,0.767320,0.767350,0.767320,0.767350,0
2017.11.08,05:59,0.767360,0.767810,0.767360,0.767630,0
2017.11.08,06:00,0.767650,0.767750,0.767640,0.767690,0
2017.11.08,06:01,0.767680,0.767680,0.767580,0.767630,0
2017.11.08,06:02,0.767630,0.767650,0.767540,0.767540,0
2017.11.08,06:03,0.767530,0.767740,0.767520,0.767740,0
2017.11.08,06:04,0.767730,0.767730,0.767650,0.767650,0
2017.11.08,06:05,0.767710,0.767710,0.767650,0.767680,0
2017.11.08,06:06,0.767710,0.767740,0.767530,0.767630,0
2017.11.08,06:07,0.767610,0.767660,0.767530,0.767660,0
2017.11.08,06:08,0.767650,0.767650,0.767540,0.767540,0
2017.11.08,06:09,0.767550,0.767570,0.767460,0.767460,0
2017.11.08,06:10,0.767510,0.767520,0.767510,0.767510,0
2017.11.08,06:11,0.767520,0.767540,0.767310,0.767310,0
2017.11.08,06:12,0.767320,0.767350,0.767310,0.767330,0
2017.11.08,06:13,0.767320,0.767320,0.767320,0.767320,0
2017.11.08,06:14,0.767330,0.767330,0.767230,0.767250,0
2017.11.08,06:15,0.767250,0.767260,0.767220,0.767230,0
2017.11.08,06:16,0.767210,0.767230,0.767140,0.767160,0
2017.11.08,06:17,0.767160,0.767300,0.767160,0.767260,0
2017.11.08,06:18,0.767250,0.767320,0.767240,0.767320,0
2017.11.08,06:19,0.767310,0.767350,0.767310,0.767320,0
2017.11.08,06:20,0.767330,0.767330,0.767310,0.767330,0
2017.11.08,06:21,0.767330,0.767350,0.767330,0.767330,0
2017.11.08,06:22,0.767330,0.767360,0.767250,0.767250,0
2017.11.08,06:23,0.767260,0.767360,0.767260,0.767350,0
2017.11.08,06:24,0.767350,0.767400,0.767340,0.767360,0
2017.11.08,06:25,0.767350,0.767380,0.767320,0.767350,0
2017.11.08,06:26,0.767340,0.767490,0.767330,0.767460,0
2017.11.08,06:27,0.767450,0.767460,0.767440,0.767440,0
2017.11.08,06:28,0.767420,0.767450,0.767380,0.767380,0
2017.11.08,06:29,0.767390,0.767390,0.767260,0.767280,0
2017.11.08,06:30,0.767280,0.767560,0.767230,0.767440,0
2017.11.08,06:31,0.767430,0.767460,0.767350,0.767360,0
2017.11.08,06:32,0.767350,0.767430,0.767350,0.767430,0
2017.11.08,06:33,0.767430,0.767480,0.767360,0.767440,0
2017.11.08,06:34,0.767440,0.767580,0.767360,0.767550,0
2017.11.08,06:35,0.767560,0.767630,0.767560,0.767630,0
2017.11.08,06:36,0.767600,0.767600,0.767530,0.767530,0
2017.11.08,06:37,0.767530,0.767530,0.767420,0.767420,0
